,text,label_words,label_numbers,label_numbers_tuple
590,중국공산주의 속국에서 벗어나야됩니다 나라 말아먹고있는 간첩 문죄인을 추방하여 자유대한민국을 바로 세웁시다!,Racism,[5],"(5,)"
591,백좆맛으로 천국 가보려다 진짜 천국으로 가부럿네,Racism,[5],"(5,)"
592,한 10년 있으면 쟤들이 바퀴벌레처럼 번식해서 알라 앍바르 하면서 무슬림 혁명일어날듯.,Racism,[5],"(5,)"
593,조팔 난민중에 사람하나 없다는거만봐도 그새끼들은 다 총쏴 죽여야되노,Racism,[5],"(5,)"
594,중국년들 안씻는다 ㄹㅇ,Racism,[5],"(5,)"
595,"뭐하러 한국에 다시들어온거야 그럴거면, 중국가서 중국발이나 쪽쪽 빨면서 살라고 그래라, 우리가 미국간놈 다시 한국오라고 그랬디? 좆족동포인지 중국인인지 하나만 해라 시발좆족들아",Racism,[5],"(5,)"
596,짭짱개 이거 괜찮네여,Racism,[5],"(5,)"
597,짱깨한테 항의하는 시위는 이상하게 없음. 짱깨새끼들은 존나게 패야됨. ㅆㅂ,Racism,[5],"(5,)"
598,기본적으로 탈북한 새끼가 대한민국을 타자화 하는 순간 우리 국민으로 받아줄 이유가 없어진다.체제 싫다고 탈북까지 한 새끼가 여전히 북한이 자기 나라고 남한은 남의 나라라는 마인드잖아.걍 딴 나라로 망명하라고 대한민국 내 신분 박탈하고 쫓아 내는게 맞다.,Racism,[5],"(5,)"
599,흑인편들면서 경찰 공격하는 백인 보지들보면서 총갈겨주고 싶음 흑인한테 강간당해봐야 정신차리지,Racism,[5],"(5,)"
600,대놓고 어류같이 생겼는데 오히려 이거 흑인혐오 장난아니냐?,Racism,[5],"(5,)"
601,출산률은 날이갈수록 줄어들고 무슬림과 조선인 똥남아인은 날이갈수록 늘러나고 정말 특단의 대책이필요한. 수준아니냐,Racism,[5],"(5,)"
602,왜 욕 얻어 쳐먹는지 진짜 모르는건가?짱개들 장애가 많네.,Racism,[5],"(5,)"
603,쓰까페미시절 줏어먹던 똥송남이 나 페미인거 알고 메갈 극혐 워마드 극혐 이지랄해서 궁금해서 들어와봄ㅋㅋㅋㅋㅋ 마! 현호 보고 있나?,Racism,[5],"(5,)"
604,존나 열받네 진짜 씨발 필리핀년,Racism,[5],"(5,)"
605,시발 우마오당은 돈 받고 하는데 공짜로 정치글 쓰는 니들은 뭐냐고 비웃는 짱깨 조선족 새끼들도 있던데 기가 참,Racism,[5],"(5,)"
606,좆한씹국 관광객 바가지는 짱깨 스레기보다 심해서 ㅁㄷㅎ,Racism,[5],"(5,)"
607,좆족새끼들은 제발 좀 죽어,Racism,[5],"(5,)"
608,몽골... 짱깨보다 더 미개하다. 핵노답,Racism,[5],"(5,)"
609,팝송 좋아해서 tbs efm 자주 듣는데 오전 시간에 하더라원래 에이미라는 백마가 진행하는 프로 있었는데 자스민 때문에 짤린듯,Racism,[5],"(5,)"
610,아랍인들 잘생기고 이쁘다면서 똥송충이랑또이또이노.. 그나마 피부색은 동북아인이 난듯'똥색 극혐...,Racism,[5],"(5,)"
611,저새끼 짱깨집 혼자 배달해주고 그릇까지 찾아봐야 정신차리지,Racism,[5],"(5,)"
612,일베 계몽됐노 전에는 조선족 까는글쓰면 밴먹던데조선족짱깨 이시발새끼들은 나가 뒤져야함,Racism,[5],"(5,)"
613,ㅋㅋ 실향민은 국민이고 탈북자는 배신자들이랑께,Racism,[5],"(5,)"
614,지는 평양냄새 풍기면서,Racism,[5],"(5,)"
615,솔직히 틀린말 아니지고졸무직통구이새끼들 나중에 늙어서 병원신세질때쯤 되면베트남 2세 의사슨상님 말 잘듣어야 될 상황도 온다좆빠지게 돈벌어라,"Racism, Education","[5, 1]","(5, 1)"
616,솔직히 틀린말 아니지고졸무직통구이새끼들 나중에 늙어서 병원신세질때쯤 되면베트남 2세 의사슨상님 말 잘듣어야 될 상황도 온다좆빠지게 돈벌어라,"Racism, Education","[5, 1]","(5, 1)"
617,러시아 여성들은 돈 많고 잘생긴 냄져 아니면 쳐다보지도 않음 근데 한냄이들은 돈도 없고 와꾸가 빻았는데 도대체 뭘 믿고 저러노 ㅈㅉ,"Racism, Appearance","[5, 3]","(5, 3)"
618,말레이시아랑 인도네시아 여자 존나 못생겼던데,"Racism, Appearance","[5, 3]","(5, 3)"
619,남자 저정도 외모면 북한에서 ㅆㅅㅌㅊ아니냐? 국적세탁하면 김치녀도 따먹을 클라스아니냐??,"Racism, Appearance","[5, 3]","(5, 3)"
620,양키충들도 루저페이 강요하고 유럽쪽에는 결혼할때 여자 돈 더쓰게 하는 새끼들 천지임 이게 다 경제력과 와꾸의 빻음에서 오는거다 고로 연봉 2억 이하 남자는 국적불문하고 걸러야 함,"Racism, Appearance","[5, 3]","(5, 3)"
621,흑성님들 딱밤 한대로 재기시키기 가능할듯 워낙에 한남충들이 피지컬 개 빻아서ㅋㅋ,"Racism, Appearance","[5, 3]","(5, 3)"
622,남자 저정도 외모면 북한에서 ㅆㅅㅌㅊ아니냐? 국적세탁하면 김치녀도 따먹을 클라스아니냐??,"Racism, Appearance","[5, 3]","(5, 3)"
623,말레이시아랑 인도네시아 여자 존나 못생겼던데,"Racism, Appearance","[5, 3]","(5, 3)"
624,아 진심 보자마자 조팔 육성으로 욕했노 진짜 좆국갈잦들 못생겼지만 이새끼는 그중에서도 ㅆㅆㅎㅌㅊ노 와 후팔 어떻게 저렇게생기노?,"Racism, Appearance","[5, 3]","(5, 3)"
625,아 진심 보자마자 조팔 육성으로 욕했노 진짜 좆국갈잦들 못생겼지만 이새끼는 그중에서도 ㅆㅆㅎㅌㅊ노 와 후팔 어떻게 저렇게생기노?,"Racism, Appearance","[5, 3]","(5, 3)"
626,시발 일게이들 똥남아 개극혐 이러더니이자스민 안들 잘생기니 시무룩행똥쏭이 아니라 니들이 못생긴겨 4대천황처럼 생긴것들아,"Racism, Appearance","[5, 3]","(5, 3)"
627,시발 일게이들 똥남아 개극혐 이러더니이자스민 안들 잘생기니 시무룩행똥쏭이 아니라 니들이 못생긴겨 4대천황처럼 생긴것들아,"Racism, Appearance","[5, 3]","(5, 3)"
628,흑성님들 딱밤 한대로 재기시키기 가능할듯 워낙에 한남충들이 피지컬 개 빻아서ㅋㅋ,"Racism, Appearance","[5, 3]","(5, 3)"
629,양키충들도 루저페이 강요하고 유럽쪽에는 결혼할때 여자 돈 더쓰게 하는 새끼들 천지임 이게 다 경제력과 와꾸의 빻음에서 오는거다 고로 연봉 2억 이하 남자는 국적불문하고 걸러야 함,"Racism, Appearance","[5, 3]","(5, 3)"
630,러시아 여성들은 돈 많고 잘생긴 냄져 아니면 쳐다보지도 않음 근데 한냄이들은 돈도 없고 와꾸가 빻았는데 도대체 뭘 믿고 저러노 ㅈㅉ,"Racism, Appearance","[5, 3]","(5, 3)"
631,무슬림 이것들은 분쟁을 일으킬 핑계거리만 찾고 있다고 보인다. 모든 테러리스트는 무슬림이다. 따라서 무슬림들은 경계해야 할 대상이다.,"Racism, Religion","[5, 6]","(5, 6)"
632,음.. 저 새끼들 인구 증가 때문에 개슬람 자체랑 전쟁날거같애,"Racism, Religion","[5, 6]","(5, 6)"
633,개슬람 새끼들 냄져들 싹 다 골라서 지들 나라로 다 추방해야되노,"Racism, Religion","[5, 6]","(5, 6)"
634,개슬람 새끼들이 벌써부터 좆같은 것만 배웠네 저새끼들은 그냥 난민 신청할때 뒤지면 돼지고기 한근과 같이 화장한다고 서약 받아야 됨 그래야 못 깝치지 짱깨같은 새끼들 ㅉㅉ,"Racism, Religion","[5, 6]","(5, 6)"
635,개종했으면 그나마 괜찮음.. 난민으로 들어와서 개슬람 부르짖는 종자들은 다 추방시켜야함,"Racism, Religion","[5, 6]","(5, 6)"
636,다양성의존중을 이릫게이용할줄밖에모르는 개슬람 클라스 ㄷ ㄷ ㄷ 집가서 명예살인당하면서 숨넘어갈때 후회할듯,"Racism, Religion","[5, 6]","(5, 6)"
637,"이미 식은 떡밥인데, 너무 쉽게 낚이시는거 아님? 시리아 출신 난민 불인정 불체자 한명이 얼마전 붙잡혔어요. IS의심 행위로 지금 상황에서 이슬람 난민 받겠다고 섣부른 소리 하면 정부가 무너질겁니다. 아, 무너지길 바라는 사람들도 있긴 있겠네요. ㅋㅋㅋ","Racism, Religion","[5, 6]","(5, 6)"
638,신천지 교회 이제는 이슬람까지 우리나라 종교에게보다 더 엄격하게 관리해야한다고 생각합니다 미우나 고우나 내국인이야 뭐 야단칠거 치고 치료하고 조심시킨다쳐도 외국인은 민폐끼치면 출국시키는것이 당연하다고 봅니다,"Racism, Religion","[5, 6]","(5, 6)"
639,네탓 정권에서 네탓을 배운 개슬람들,"Racism, Religion","[5, 6]","(5, 6)"
640,이슬람이 클리토리스도 자름?,"Racism, Religion","[5, 6]","(5, 6)"
641,이슬람문화타도,"Racism, Religion","[5, 6]","(5, 6)"
642,무슬림새끼들 조상은 돼지고기 잘먹었음 이게팩트,"Racism, Religion","[5, 6]","(5, 6)"
643,대다수의 이슬람은 착하다고 하지만 그 착하다는 것들도 남에나라가서 이슬람대로 안해준다고 발광하는 것들임,"Racism, Religion","[5, 6]","(5, 6)"
644,호주 + 무슬림이면 말 다했지,"Racism, Religion","[5, 6]","(5, 6)"
645,ㅇㅏ니 도대체 이런건 왜 자꾸 기사로 뜨는거야. 여긴 이슬람국가가 아니에요 애굶는거 같으면 부모는ㅈ뭐하고 있나요,"Racism, Religion","[5, 6]","(5, 6)"
646,동양인이 서구권에서 발발한 종교믿는거 자체가 허영심임,"Racism, Religion","[5, 6]","(5, 6)"
647,아웅산수치 지지한다. 개슬람은 죽여도돼~로힝야 고투헬.,"Racism, Religion","[5, 6]","(5, 6)"
648,무스림은 다 쳐죽여라,"Racism, Religion","[5, 6]","(5, 6)"
649,칭기즈칸 성님은 개슬람 새끼들 한톨 남김없이 조졌는데 칭기즈칸 후손인 우리는 왜 그렇게 못하냐,"Racism, Religion","[5, 6]","(5, 6)"
650,어차피 빨갱이한테 나라먹힐꺼고 무슬람 좆족 똥남아들도 본국안가고 버티면 여기서 학살당하니까상관없다,"Racism, Religion","[5, 6]","(5, 6)"
651,이슬람놈들은 이슬람교가 지들한테 제일 좆같은 문제인거 알고나 있나?,"Racism, Religion","[5, 6]","(5, 6)"
652,무슬림은 10대여자만 망명 받자,"Racism, Religion","[5, 6]","(5, 6)"
653,역시 무슬림 = 돌대가리 쓰레기 정신병자 ㅉㅉ뭘 배운게 있어야 저런게 귀한줄 알지처먹고 자살테러밖에 모르노,"Racism, Religion","[5, 6]","(5, 6)"
654,이슬람 난민 받지마라! 무서워서 살겠냐~~,"Racism, Religion","[5, 6]","(5, 6)"
655,대림동 이슬람 애들 없단다 100프로 짱깨지 팩트만 적어라 카더라식으로 적어놓지 말고,"Racism, Religion","[5, 6]","(5, 6)"
656,EU랑 빠이했으니 무슬림도 이제 안녕임,"Racism, Religion","[5, 6]","(5, 6)"
657,어휴 씨발 개독들 극혐 우한폐렴 이렇게 극성인데 굳이 예배 따위 해야 되냐 ㅅㅂ 이럴 땐 교회 좀 가지 마라,"Racism, Religion","[5, 6]","(5, 6)"
658,"이슬람시계보이가 보상 받으면 저 시계발명품을 보고 폭탄으로 알고 충격받아 신고한 선생님이 ""정신적충격""으로 정상적인 생활이 불가능하다는 이유로 이슬람 시계보이를 상대로 천오백만불 소송을 걸면 되지 않겠노","Racism, Religion","[5, 6]","(5, 6)"
659,저걸바라고 우리나라 모슬렘숭배하는 애들이 난민을 수두룩 들여온거겠지! 모슬렘은 평화적인종교라서 이빨까는소리히면서!!뒤에서 움직이는 손을 찾아내야한다!,"Racism, Religion","[5, 6]","(5, 6)"
660,유럽의안좋는거따라하냐 이제는 영국프랑스가 무슬림받고 잘해준 결과 어땟냐 테러에시달리고 개판이구만,"Racism, Religion","[5, 6]","(5, 6)"
661,"프랑스는 무슬림 내쫒지 않는이상 미래는 없다. 안그래도 흑인들이 너무 많았는데 , 거기다 무슬림 남민들까지 판치는중.","Racism, Religion","[5, 6]","(5, 6)"
662,이슬람 전통에는 가족이 살해당하면 복수하는 것이 정당화 된다.이슬람 지역에서 자폭테러가 끊이지 않는 것도 다 이런 전통때문이다.끊임없는 복수의 자폭테러와 내전이 계속될 거다.,"Racism, Religion","[5, 6]","(5, 6)"
663,모든 무슬림이 테러리스트는 아니다.그러나 모든 테러리스트는 무슬림이다.,"Racism, Religion","[5, 6]","(5, 6)"
664,"이래야지 시발 이민을 오려면 그나라 사람이 되려고 해야지, 시발 왜 개슬람식으로 살려고 하면서 이민오냐?","Racism, Religion","[5, 6]","(5, 6)"
665,병신들 비빔밥이면 괜찮을 것 같냐채식이여도 할랄기준으로 부정한 고기랑 닿기만 해도 부정한 음식이 되는데비빔밥 조리한 곳에 고기도 같이 조리한다. 고로 채식이어도 이미 할랄이 아니라는거지저능아 좆슬람 병신들 지능 크라스,"Racism, Religion","[5, 6]","(5, 6)"
666,헐 끔찍하다 남의나라에서도 종교질ㅡ 아싫다 무교가 답이다,"Racism, Religion","[5, 6]","(5, 6)"
667,응 좆까 개슬람 ㅋㅋㅋㅋㅋ 미국 일본 같은 최선진국에도 할랄식당 기도실 찾기 어려움 한국 쳐오지말고 개슬람이 만만한 유럽이나 쳐가라^^,"Racism, Religion","[5, 6]","(5, 6)"
668,개슬람새끼들 삼겹살에 소주한잔 맛들이면 꼼짝못함,"Racism, Religion","[5, 6]","(5, 6)"
669,무슬림 추방하라,"Racism, Religion","[5, 6]","(5, 6)"
670,진짜 쳐죽이고싶네 개슬람 새끼들,"Racism, Religion","[5, 6]","(5, 6)"
671,원래 이슬람 별로 안나쁘게 생각했는데이제는 존나 싫다개씨발년들,"Racism, Religion","[5, 6]","(5, 6)"
672,솔직히 개독 + 개슬람 혐오하므로 짱깨 응원한다착개죽개,"Racism, Religion","[5, 6]","(5, 6)"
673,확실히 무슬림들은 중국식 대처법이 정답이다짱깨 다른건 다 까도 이건 인정ㅋㅋㅋㅋㅋ,"Racism, Religion","[5, 6]","(5, 6)"
674,다른사람들 그렇게 죽여놓고도 무슬림 죽으니까 꼴에 또 열받나보네?,"Racism, Religion","[5, 6]","(5, 6)"
675,무슬림 청년끼리 데스매치,"Racism, Religion","[5, 6]","(5, 6)"
676,이슬람난민은 받을때는 아니라고 해도 받고나면 2세 3세는 호의는잊고 권리만있을뿐이다.,"Racism, Religion","[5, 6]","(5, 6)"
677,프랑스 무슬림들도 시리아 난민들처럼 다 조선반도 들여왔으면 좋겠다이기,"Racism, Religion","[5, 6]","(5, 6)"
678,여성부에서 저런 개슬람 외노자 새끼들 인권보호해주는거 보면 존내 욱낌.,"Racism, Religion","[5, 6]","(5, 6)"
679,이슬람 가는곳에 평화는 없다....,"Racism, Religion","[5, 6]","(5, 6)"
680,다문화건 뭐건 나라지켜주겠다는데 까진말자물론 불법외노자 조선족 개슬람은 아웃,"Racism, Religion","[5, 6]","(5, 6)"
681,이슬람이 여자에 대한정책은 올바르다고 본다'좋은 이슬람 문화는 받아들이자'물론 이슬람난민새키들은 절대 받아주면안됨유럽꼬라지 나라고? ㅋㅋㅋ,"Racism, Religion","[5, 6]","(5, 6)"
682,이슬람도 이슬람이지만 상식을 뛰어넘는 짱개가 좆발라버릴 것 같다,"Racism, Religion","[5, 6]","(5, 6)"
683,걍 이슬람은 다추방하자 조선족이랑 제발,"Racism, Religion","[5, 6]","(5, 6)"
684,이슬람도 싫지만 중국은 더 싫다.,"Racism, Religion","[5, 6]","(5, 6)"
685,국내에서 이슬람은 안전하고 선한 사람들이다 라고 선동하는 놈들은 걔들 수가 적으니까 숨죽이고 있는 이슬람들을 보고 있는거지할랄단지 들어오거나 하면 진짜 확 불질러버려야 함,"Racism, Religion","[5, 6]","(5, 6)"
686,"100년후엔 50%이상.... 그때엔 국교를 이슬람으로 하자고 난리다. 그리고, 타종교인에 대한 테러, 무신론자에 대한 테러로 사회가 엉망이 된다.","Racism, Religion","[5, 6]","(5, 6)"
687,개슬람 존나 싫어,"Racism, Religion","[5, 6]","(5, 6)"
688,오지마 시발 개슬람 종자년놈들아,"Racism, Religion","[5, 6]","(5, 6)"
689,한국에 오는 개슬람 새퀴들 존나 칼빵 놔야함,"Racism, Religion","[5, 6]","(5, 6)"
690,후진국이민자 나라망치는 지름길극혐 중국좆족 무슬림 똥남아 Out!!!!!!!!!!!!,"Racism, Religion","[5, 6]","(5, 6)"
691,와꾸만봐도 좆슬람 좆들은 그나마 아들감수준이라도됌 한남좆 와꾸는 좆팔,"Racism, Religion","[5, 6]","(5, 6)"
692,저 목사 세기 뇌에 왜구 기생충이 가득 들었구만...북상도 토착왜구와 게독의 환상의 콜라보레이션,"Racism, Religion","[5, 6]","(5, 6)"
693,미친 종교쟁이 새끼들 진짜 짱깨들 한테 배워야할 딱 한가지는 개독과 개슬람을 안믿는거다,"Racism, Religion","[5, 6]","(5, 6)"
694,모든 이슬람은 테러범이 아니다 하지만 테러범들은 이슬람이다,"Racism, Religion","[5, 6]","(5, 6)"
695,시간이 지나면 저 놈들도 한표다. 결국 인기투표한 결과가 이렇게 되는거지 저 놈들은 애 잘 싸질려 놓는거고 결국 나라만 한국 국민은 이슬람을 믿는 나라가 생기겠지 언젠간 온 지구가 이슬람만 믿을꺼 같다 ㅋ,"Racism, Religion","[5, 6]","(5, 6)"
696,이슬람뺨치내,"Racism, Religion","[5, 6]","(5, 6)"
697,무슬림 잡아다 삼일 굶겨놓고 눈 앞에서 삼겹살 구워다가 입에 들이밀면 어떤 반응을 보일까,"Racism, Religion","[5, 6]","(5, 6)"
698,터키는 더이상 우리나라와 형제의 나라가 아니다. 이슬람은 반드시 지구상에서 사라져야 함.,"Racism, Religion","[5, 6]","(5, 6)"
699,합법적 살인권만 주어지면 k9몰고 가 다 쓸어버릴 자신 있는데 대한민국에 엠흑 개슬람 조선족 외노자 새끼들은 안 된다 무적권 안 된다,"Racism, Religion","[5, 6]","(5, 6)"
